"Name"	"Boss"	"Stamina"	"Movement Speed"	"Attack Speed"	"???"	"Min Dmg"	"Max Dmg"	"Critical"	"Knockback"	"Cnc"	"Ignite"	"Sleep"	"Freeze"	"Critical Resist"	"Knockback Resist"	"Cnc Resist"	"Ignite Resist"	"Sleep Resist"	"Freeze Resist"	"Melee Normal Dmg Taken"	"Melee Lance Dmg Taken"	"Spear Dmg Taken"	"Bow Dmg Taken"	"Unknown Dmg Taken"	"Crush Magic Dmg Taken"	"Fire Dmg Taken"	"Ice Dmg Taken"	"Lightning Dmg Taken"
"Sutata"	"Centura"	0	1.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Suttata"	"Centura"	0	1.3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Sutatattan"	"Centura"	0	1.6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Sutatanooo"	"Centura"	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Gashishi"	"Mochichichi"	50	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Gasshin"	"Mochichichi"	150	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Zugashi"	"Mochichichi"	250	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Gasshingaa"	"Mochichichi"	400	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Gochichi"	"Garuru"	0	1	1	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Gocchin"	"Garuru"	0	1	1	1	6	18	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Cocchinko"	"Garuru"	0	1	1	1	12	36	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Gochigachidesu"	"Garuru"	0	1	1	1	20	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Shuba"	"Darantula"	0	1	0.95	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Shubaba"	"Darantula"	0	1	0.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Shubabiya"	"Darantula"	0	1	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Shubabassa"	"Darantula"	0	1	0.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Bishiri"	"Cioking"	0	1	1	1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Bisharin"	"Cioking"	0	1	1	1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Donpisha"	"Cioking"	0	1	1	1	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Dopishana"	"Cioking"	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Gurara"	"Dokaknel"	0	1	1	1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Guraran"	"Dokaknel"	0	1	1	1	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Guranguran"	"Dokaknel"	0	1	1	1	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Gurarandaa"	"Dokaknel"	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Ototo"	"Dogaeen"	0	1	1	1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Ottoto"	"Dogaeen"	0	1	1	1	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Ottototo"	"Dogaeen"	0	1	1	1	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Ototodokko"	"Dogaeen"	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Merara"	"Fenicchi"	0	1	1	1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Meracchi"	"Fenicchi"	0	1	1	1	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
